age_group,subject,topic,difficulty_level,example_type,input,output,solution_steps
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why does a ball bounce when dropped on a hard floor?,The floor pushes back with an equal force.,"['Gravity pulls the ball down.', 'When it hits the floor, the floor exerts an upward force.', 'This makes the ball bounce upward again.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,conceptual,What kind of force do you use to close a door?,A pushing force.,"['When you press on the door, you apply a push.', 'This moves the door away from you.', 'Pushing changes the door’s position.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why does a soccer ball slow down after being kicked?,Friction and air resistance reduce its speed.,"['The ball moves forward after the kick.', 'Friction from the ground and air slows it down.', 'It stops when all motion energy is lost.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why does a satellite not fall back to Earth?,It moves fast enough for gravity to pull it in a circle instead of down.,"['The satellite moves sideways very quickly.', 'Gravity pulls it inward.', 'This balance keeps it orbiting around Earth.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,everyday example,What force keeps your feet on the ground?,Gravity keeps you on Earth’s surface.,"['Earth’s gravity pulls everything toward its center.', 'This includes people, objects, and water.', 'That’s why we don’t float away.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,real-life scenario,Why does a rolling ball stop faster on grass than on a road?,Grass has more friction than the road surface.,"['Friction resists motion between surfaces.', 'Grass is rougher than a road.', 'The ball loses speed faster on grass.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,conceptual,Why do objects in space keep moving in one direction?,Because there is little or no friction to stop them.,"['In space, there is no air or ground friction.', 'An object keeps its motion unless acted on by another force.', 'This is part of Newton’s first law of motion.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,conceptual,What happens when you push a swing from behind?,It moves forward and starts swinging.,"['A push gives the swing energy to move.', 'Gravity pulls it back down on the other side.', 'The swing moves back and forth repeatedly.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,experimental,"If you drop two marbles of different sizes, which reaches the ground first?",They reach at the same time if air resistance is small.,"['Gravity pulls both equally.', 'Weight does not affect fall time much.', 'They land together in normal conditions.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why does a rocket go upward when its engines fire downward?,The downward force from the exhaust pushes the rocket up.,"['Engines push gases downward at high speed.', 'The gases push back on the rocket (Newton’s third law).', 'This reaction lifts the rocket upward.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,everyday example,Why does a ball fall when you drop it?,Gravity pulls it toward the ground.,"['All objects are pulled toward Earth by gravity.', 'When you drop it, nothing holds it up.', 'So, it falls downward naturally.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why is it easier to slide on ice than on a wooden floor?,Ice has less friction than wood.,"['Friction resists sliding motion.', 'Smooth ice creates little resistance.', 'You slide easily because less force is needed.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,conceptual,"When you lift your backpack, which force are you using?",You use an upward pull against gravity.,"['Gravity pulls the backpack down.', 'Your muscles pull it upward.', 'The pull force moves it against gravity.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why do bicycles have brakes on the wheels?,Brakes create friction to slow or stop the wheels.,"['Pressing brakes rubs pads against the wheel rims.', 'This friction opposes motion.', 'It reduces speed safely.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,everyday example,What happens when you pull a toy car with a string?,It moves toward you.,"['The pull creates a force on the car.', 'This force overcomes friction.', 'The car rolls closer to you.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,real-life scenario,Why does a parachutist slow down after opening the parachute?,Air pushes up with more resistance against the fall.,"['The open parachute catches air.', 'Air resistance increases greatly.', 'It balances gravity, slowing the fall safely.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,What happens if you remove friction completely from a moving car?,It would not stop until another force acts on it.,"['Friction normally slows motion.', 'Without friction, nothing resists movement.', 'The car keeps moving endlessly in the same direction.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,conceptual,What happens when gravity is stronger on one planet than another?,Objects weigh more where gravity is stronger.,"['Gravity changes depending on planet size and mass.', 'More mass means stronger gravity.', 'So, you feel heavier on larger planets like Jupiter.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why do we wear seat belts during a car ride?,Seat belts stop our motion when the car suddenly stops.,"['When the car stops, your body keeps moving forward.', 'The belt provides an opposing force.', 'It keeps you safely in your seat.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why do cyclists lean forward while riding fast?,Leaning reduces air resistance and improves balance.,"['Air pushes against the moving cyclist.', 'Leaning forward makes the shape more aerodynamic.', 'This helps reduce drag and maintain control.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why does the Moon stay in orbit around Earth?,Gravity and the Moon’s motion balance each other.,"['Earth’s gravity pulls the Moon inward.', 'The Moon’s sideways motion keeps it from falling in.', 'This creates a stable circular orbit.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,conceptual,"When you stretch a rubber band, what force do you use?",You use a pulling force.,"['You grab both ends and pull them apart.', 'This creates tension in the band.', 'Releasing it makes it return to shape.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,real-life scenario,"Why do cars have smooth, rounded shapes?",To reduce air resistance when moving fast.,"['Air resists motion by pushing against objects.', 'Rounded shapes allow air to flow smoothly.', 'This helps cars move efficiently.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why does a tennis ball bounce lower each time it hits the ground?,Energy is lost to heat and sound on each bounce.,"['The ball hits the ground and compresses.', 'Some energy turns into sound and heat.', 'Less energy remains to lift it back up.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,everyday example,What happens when you stop pushing a shopping cart?,It slows down and stops due to friction.,"['Friction acts between wheels and the floor.', 'When pushing stops, friction takes over.', 'The cart loses speed and stops moving.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why do astronauts float inside a spaceship?,They are in free fall with the spacecraft.,"['The ship and astronauts fall toward Earth together.', 'They move at the same rate due to gravity.', 'So, they appear to float inside.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,conceptual,Why does Earth orbit the Sun and not fall into it?,Its sideways motion balances the Sun’s gravity.,"['The Sun’s gravity pulls Earth inward.', 'Earth’s forward speed keeps it moving around the Sun.', 'These forces balance, creating orbit.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,experimental,What force acts when a ball slides across a table?,Friction opposes the motion.,"['The ball moves because of the push.', 'The table surface resists this motion.', 'Friction slowly reduces its speed.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why do planets closer to the Sun move faster than those farther away?,"The Sun’s gravity is stronger closer in, so speed increases.","['Gravitational pull decreases with distance.', 'Closer planets experience stronger force.', 'They move faster to maintain stable orbits.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why do we bend our knees when we land after jumping?,To reduce the impact force on our legs.,"['Landing quickly stops downward motion.', 'Bending knees increases the stopping time.', 'This spreads force gently and prevents injury.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,conceptual,Why do leaves fall from trees?,Gravity pulls them down to the ground.,"['Leaves lose connection to branches.', 'Air slows their fall slightly.', 'Gravity still pulls them downward.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why does a moving bus make you lean forward when it stops suddenly?,Your body continues moving due to inertia.,"['The bus stops quickly but your body wants to keep moving.', 'This makes you lean forward.', 'Seat belts or handles stop that motion safely.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why does air resistance increase when speed increases?,Faster motion pushes against more air particles per second.,"['Air molecules collide with moving objects.', 'More speed means more collisions.', 'This raises the resisting force called drag.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,real-life scenario,Why does a kite stay in the air when you pull the string?,The pull balances wind force and gravity.,"['Wind pushes the kite upward.', 'You pull the string to control height and balance.', 'Together, they keep the kite flying steadily.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,everyday example,Why does a seesaw move when one person pushes off the ground?,The push creates an upward force that tilts the seesaw.,"['One side pushes downward on the ground.', 'The opposite side moves upward.', 'Gravity then brings it back down again.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,everyday example,What happens when you push a swing harder?,It swings higher and faster.,"['A stronger push gives more energy.', 'The swing moves faster through the air.', 'It rises higher before gravity pulls it back.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why do objects in orbit move in a curved path around planets?,"Gravity constantly pulls them toward the planet, bending their path.","['Objects move forward at high speed.', 'Gravity pulls them inward.', 'These forces combine to create a curved orbit.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,conceptual,What kind of force is used to lift a kite string into the air?,A pulling force.,"['You pull the string to control the kite.', 'This pull keeps the kite steady in the wind.', 'It helps balance upward and downward forces.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,real-life scenario,Why do runners wear shoes with grip on the soles?,To increase friction between their feet and the ground.,"['Friction prevents slipping.', 'Shoes with grip increase the contact resistance.', 'This helps runners push forward safely and quickly.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why do satellites move faster in lower orbits than in higher ones?,"Closer orbits have stronger gravity, requiring more speed to stay balanced.","['Gravity is stronger closer to Earth.', 'To resist falling, satellites move faster.', 'This keeps them in stable orbit despite strong pull.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,everyday example,Why does a dropped pen fall straight down?,Gravity pulls it toward the Earth’s center.,"['When released, nothing supports the pen.', 'Earth’s gravity attracts it downward.', 'It lands because the pull continues until it stops.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why do soccer players kick the ball at an angle to make it curve?,"Air pushes unevenly on the spinning ball, changing its path.","['A curved kick makes the ball spin.', 'Spinning changes air pressure on each side.', 'This difference bends the ball’s path in the air.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,How does Earth's gravity keep the atmosphere in place?,"It pulls air molecules toward the planet, preventing them from floating away.","['Air is made of gases that have mass.', 'Gravity attracts these gases toward Earth.', 'This creates and holds our atmosphere close to the surface.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,conceptual,What force pulls an apple off a tree branch when it’s ripe?,Gravity pulls it down.,"['When the stem weakens, it can’t hold the apple.', 'Gravity pulls it to the ground.', 'The fall stops when it hits the surface.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why do cars use engines instead of only pushing?,Engines create large forward forces to overcome friction and air resistance.,"['Pushing by hand gives small force.', 'Engines burn fuel to produce strong motion.', 'This moves heavy cars quickly despite resistance.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why do astronauts on the Moon jump higher than on Earth?,The Moon has weaker gravity than Earth.,"['Gravity varies by planetary mass.', 'The Moon’s gravity is about one-sixth of Earth’s.', 'Weaker pull allows higher jumps with the same effort.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,everyday example,What happens if you stop pedaling your bicycle?,It slowly stops because of friction and air resistance.,"['Pedaling provides forward force.', 'Without it, friction from tires and air resist motion.', 'These forces make the bike stop gradually.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,real-life scenario,Why do airplanes use flaps during takeoff and landing?,Flaps change air pressure to increase lift or slow down.,"['Flaps adjust the wing’s shape.', 'This changes how air flows above and below the wings.', 'More lift helps during takeoff; more drag helps during landing.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,conceptual,Why does a rocket need more fuel to escape Earth’s gravity?,Earth’s strong gravity requires great upward force to overcome it.,"['The rocket must fight against Earth’s pull.', 'More force needs more thrust energy.', 'Fuel provides that energy to escape gravity’s grip.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,conceptual,What force keeps the water in a bucket when it’s swung in a circle?,Centripetal force keeps the water pressed inside the bucket.,"['The bucket moves in a circular path.', 'Centripetal force pulls water toward the center.', 'So, the water stays inside instead of spilling out.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,application,Why do roller coasters move faster downhill?,"Gravity pulls them downward, increasing speed.","['At the top, the coaster has potential energy.', 'As it descends, gravity converts it to motion energy.', 'The lower it goes, the faster it moves.']"
8-10,Science,"Forces and motion (push, pull, gravity)",hard,analytical,Why do we feel lighter for a moment in a falling elevator?,Because both you and the elevator accelerate downward together due to gravity.,"['Gravity pulls both at the same rate.', 'For a moment, no upward force acts on you.', 'This creates a sensation of weightlessness.']"
8-10,Science,"Forces and motion (push, pull, gravity)",medium,experimental,Why does a moving fan slow down after turning it off?,Air resistance and friction reduce its motion gradually.,"['When power stops, no force keeps it spinning.', 'Friction at the motor and blades slows it down.', 'It stops once all energy is lost as heat.']"
8-10,Science,"Forces and motion (push, pull, gravity)",easy,everyday example,Why does a football stop rolling on its own?,Friction and grass resistance slow it down.,"['The ball rolls because of an initial push.', 'Friction between the ball and ground acts opposite to motion.', 'It stops when friction removes all movement energy.']"
11-12,Science,Classification of living organisms,medium,reasoning,What characteristics help scientists separate plants from animals?,Plants make their own food while animals cannot.,"['Plants have chlorophyll for photosynthesis.', 'Animals depend on plants or other animals for food.', 'Plants are usually fixed in one place; animals move freely.']"
11-12,Science,Classification of living organisms,hard,application,"A student found an organism that moves slowly, lacks chlorophyll, and eats decaying leaves. To which kingdom should it belong?",Fungi Kingdom.,"['It cannot make its own food, so not a plant.', 'It absorbs nutrients from dead matter — a fungal trait.', 'Hence, it belongs to the Fungi kingdom.']"
11-12,Science,Classification of living organisms,easy,conceptual,What is the largest group used to classify living things?,The kingdom.,"['Scientists classify living things into levels: kingdom, phylum, class, order, family, genus, species.', 'Kingdom is the broadest level.', 'It contains many types of organisms.']"
11-12,Science,Classification of living organisms,medium,conceptual,Name the five main kingdoms of living organisms.,"Monera, Protista, Fungi, Plantae, and Animalia.","['Scientists divide life into five kingdoms.', 'Each kingdom has unique characteristics.', 'Examples: Bacteria (Monera), Algae (Protista), Mushrooms (Fungi), Trees (Plantae), Humans (Animalia).']"
11-12,Science,Classification of living organisms,hard,reasoning,Why are viruses not placed in any of the five kingdoms?,Because viruses are not truly living organisms.,"['Viruses cannot reproduce without a host.', 'They lack cellular structure.', 'Hence, they don’t fit in any biological kingdom.']"
11-12,Science,Classification of living organisms,medium,application,How would you classify an organism that has a cell wall but no chlorophyll?,It belongs to the Fungi kingdom.,"[""Cell wall means it's not an animal."", 'No chlorophyll means it can’t photosynthesize.', 'Such organisms belong to fungi.']"
11-12,Science,Classification of living organisms,medium,conceptual,What are invertebrates?,Animals that do not have a backbone.,"['Invertebrates include insects, worms, jellyfish, and mollusks.', 'They make up most of the animal species on Earth.', 'They have different structures for support instead of bones.']"
11-12,Science,Classification of living organisms,hard,reasoning,Why are amphibians considered a link between aquatic and terrestrial animals?,Because they live both in water and on land.,"['Amphibians like frogs begin life in water with gills.', 'As adults, they develop lungs to breathe air.', 'Thus, they connect aquatic and land animals.']"
11-12,Science,Classification of living organisms,medium,application,A green plant and a mushroom both have cell walls. Why are they classified differently?,"Because plants make food using sunlight, while mushrooms absorb food.","['Plants have chlorophyll and perform photosynthesis.', 'Fungi lack chlorophyll and depend on others for food.', 'So, they belong to different kingdoms.']"
11-12,Science,Classification of living organisms,easy,conceptual,What is the smallest unit of classification?,Species.,"['A species includes organisms that can interbreed.', 'All members share similar characteristics.', 'Example: Humans belong to the species *Homo sapiens*.']"
11-12,Science,Classification of living organisms,hard,reasoning,Why do scientists use Latin names for species?,Because Latin is universal and avoids confusion.,"['Common names differ by language and region.', 'Latin names are the same worldwide.', 'They make scientific communication clear and consistent.']"
11-12,Science,Classification of living organisms,medium,reasoning,What is the main difference between Monera and Protista?,"Monera are unicellular without a nucleus, while Protista have a nucleus.","['Monera includes bacteria (prokaryotes).', 'Protista includes amoeba and algae (eukaryotes).', 'So, the presence of a nucleus is the key difference.']"
11-12,Science,Classification of living organisms,easy,conceptual,What are microorganisms?,Tiny living things that can be seen only with a microscope.,"['They include bacteria, protozoa, and some fungi.', 'They can be helpful or harmful.', 'Examples: yeast (useful), bacteria causing disease (harmful).']"
11-12,Science,Classification of living organisms,medium,application,How would you classify a whale – as a fish or a mammal?,A whale is a mammal.,"['It gives birth to young ones and feeds them milk.', 'It breathes air through lungs, not gills.', 'Thus, it belongs to mammals.']"
11-12,Science,Classification of living organisms,medium,conceptual,What do we call animals that lay eggs?,Oviparous animals.,"['Oviparous animals reproduce by laying eggs.', 'Examples include birds, reptiles, and fish.', 'The embryo develops inside the egg.']"
11-12,Science,Classification of living organisms,easy,conceptual,What do mammals use to breathe?,Lungs.,"['All mammals breathe through lungs.', 'Even aquatic mammals like whales use lungs.', 'They come to the surface to take in air.']"
11-12,Science,Classification of living organisms,hard,application,"If a new organism is found with features of both plants and animals, what should scientists do before classifying it?","They should study its cells, reproduction, and nutrition methods carefully.","['Observation of structure and behavior is needed.', 'Microscopic study reveals cellular features.', 'Genetic analysis helps assign it to a proper kingdom.']"
11-12,Science,Classification of living organisms,easy,conceptual,What feature is common to all plants?,All plants can make their own food using sunlight.,"['Plants contain chlorophyll.', 'Chlorophyll helps in photosynthesis.', 'Thus, they produce their own food.']"
11-12,Science,Classification of living organisms,medium,reasoning,Why are fungi placed in a separate kingdom from plants?,Because fungi cannot perform photosynthesis.,"['Fungi lack chlorophyll.', 'They absorb nutrients from decaying matter.', 'Hence, they are classified separately from plants.']"
11-12,Science,Classification of living organisms,hard,application,"An organism is unicellular, has no nucleus, and lives in hot springs. Which kingdom does it belong to?",Monera.,"['Unicellular without nucleus = prokaryotic.', 'Prokaryotes belong to Monera kingdom.', 'Many Monerans live in extreme conditions.']"
11-12,Science,Classification of living organisms,easy,conceptual,Which kingdom includes bacteria?,Kingdom Monera.,"['Bacteria are single-celled organisms.', 'They have no true nucleus.', 'Hence, they are classified in Monera.']"
11-12,Science,Classification of living organisms,medium,reasoning,Why are algae considered plant-like organisms?,Because they contain chlorophyll and make their own food.,"['Algae have chlorophyll pigments.', 'They perform photosynthesis.', 'Thus, they share characteristics with plants.']"
11-12,Science,Classification of living organisms,hard,reasoning,Why are humans and dogs placed in the same class Mammalia?,Because both share key features of mammals.,"['Both have hair or fur.', 'Both give birth to young ones and feed them milk.', 'Both are warm-blooded and have similar body systems.']"
11-12,Science,Classification of living organisms,medium,application,How can you identify whether an organism is an animal or a plant just by observing it?,By checking if it can move and if it has chlorophyll.,"['Plants are stationary and green (chlorophyll).', 'Animals move and do not have chlorophyll.', 'Observing these traits helps classification.']"
11-12,Science,Classification of living organisms,hard,application,"An organism has cell walls and makes its food, but lacks true roots or stems. What group might it belong to?",It could belong to algae.,"['Cell walls and photosynthesis = plant-like.', 'No true roots or stems suggest simple structure.', 'Algae fit this description.']"
11-12,Science,Classification of living organisms,medium,reasoning,Why do we classify earthworms and insects as invertebrates?,Because they lack a backbone.,"['Invertebrates have soft bodies or exoskeletons.', 'Earthworms have no internal bones.', 'Hence, they are grouped under invertebrates.']"
11-12,Science,Classification of living organisms,easy,conceptual,What do all animals in the Mammalia class have in common?,They feed their young with milk from mammary glands.,"['Mammals have mammary glands.', 'They care for their young by feeding them milk.', 'This is a key characteristic of mammals.']"
11-12,Science,Classification of living organisms,medium,conceptual,Name one major difference between fish and amphibians.,"Fish live only in water, while amphibians live in water and on land.","['Fish use gills throughout their lives.', 'Amphibians use gills first, then lungs as adults.', 'Their habitats and breathing methods differ.']"
11-12,Science,Classification of living organisms,hard,reasoning,Why are mosses considered simple plants?,"Because they lack true roots, stems, and leaves.","['Mosses absorb water directly through their surface.', 'They don’t have vascular tissue like higher plants.', 'Hence, they are classified as simple plants.']"
11-12,Science,Classification of living organisms,medium,application,A biologist finds a new insect species. What features would help classify it?,"Its body parts, wings, and mouth structure.","['Insects have three body parts and six legs.', 'Wings and antennae are additional features.', 'Examining these helps proper classification.']"
11-12,Science,Classification of living organisms,easy,conceptual,Why are plants important to animals?,They provide food and oxygen.,"['Plants make food through photosynthesis.', 'They release oxygen into the air.', 'Animals depend on them for both food and air.']"
11-12,Science,Classification of living organisms,hard,reasoning,How does classification help scientists predict characteristics of new species?,Because organisms in the same group share common traits.,"['Similar organisms have related features.', 'When a new species is found, comparing it with known groups helps.', 'This allows prediction of its behavior and role in nature.']"
11-12,Science,Classification of living organisms,medium,reasoning,Why are insects the largest group among invertebrates?,Because they have adapted to almost every environment.,"['Insects can fly and reproduce quickly.', 'They live in water, soil, and air.', 'Their adaptability makes them most numerous.']"
11-12,Science,Classification of living organisms,hard,application,An organism can move but produces its own food through photosynthesis. What might this suggest?,"It may be a special case like Euglena, which shows both plant and animal traits.","['Movement = animal-like feature.', 'Photosynthesis = plant-like feature.', 'Euglena is a protist showing both characteristics.']"
11-12,Science,Classification of living organisms,easy,conceptual,What is the study of classifying organisms called?,Taxonomy.,"['Scientists use taxonomy to name and classify organisms.', 'It involves studying their structure and relationships.', 'This helps in organizing biological information.']"
11-12,Science,Classification of living organisms,easy,conceptual,What is the main function of classification in biology?,To group organisms based on their similarities and differences.,"['Millions of species exist on Earth.', 'Grouping them helps in studying and understanding them.', 'Classification shows relationships between living things.']"
11-12,Science,Classification of living organisms,medium,reasoning,Why are amphibians different from reptiles?,"Amphibians need water to reproduce, reptiles do not.","['Amphibians lay eggs in water.', 'Reptiles lay eggs on land with protective shells.', 'This difference separates the two groups.']"
11-12,Science,Classification of living organisms,hard,application,"An organism is multicellular, cannot move, and absorbs food from decaying wood. Which kingdom does it belong to?",Fungi.,"['Multicellular but non-moving rules out animals.', 'Absorbing food from decay is a fungal trait.', 'Hence, it belongs to Kingdom Fungi.']"
11-12,Science,Classification of living organisms,medium,reasoning,Why do scientists use both genus and species names to identify an organism?,To uniquely identify each organism across the world.,"['Many organisms share common names.', 'Using genus and species creates a unique scientific name.', 'For example, humans are Homo sapiens.']"
11-12,Science,Classification of living organisms,easy,conceptual,What are cold-blooded animals?,Animals whose body temperature changes with the environment.,"['They cannot regulate internal temperature.', 'Examples: fish, reptiles, amphibians.', 'They depend on sunlight or shade to stay warm or cool.']"
11-12,Science,Classification of living organisms,hard,application,A student finds a microscopic organism with a nucleus and one cell. What kingdom could it belong to?,Protista.,"['It is unicellular but has a nucleus (eukaryotic).', 'Such organisms belong to Protista.', 'Examples include amoeba and paramecium.']"
11-12,Science,Classification of living organisms,medium,conceptual,What are non-flowering plants called?,Gymnosperms.,"['They do not produce flowers.', 'Their seeds are not enclosed in fruits.', 'Examples include pine and fir trees.']"
11-12,Science,Classification of living organisms,easy,conceptual,What is a habitat?,The natural place where an organism lives.,"['Every organism needs a place to live and find food.', 'That place is called its habitat.', 'Examples: forest, ocean, desert.']"
11-12,Science,Classification of living organisms,medium,reasoning,Why are birds placed in a separate class from mammals?,"Because birds have feathers and lay eggs, while mammals have hair and give birth to young.","['Birds have wings and feathers.', 'Mammals have fur or hair and feed young with milk.', 'These physical and reproductive traits define their classes.']"
11-12,Science,Classification of living organisms,hard,reasoning,Why are sponges considered animals even though they don’t move?,Because they feed on other organisms and lack chlorophyll.,"['Sponges cannot make their own food.', 'They absorb nutrients from surrounding water.', 'Hence, they are classified as simple animals.']"
11-12,Science,Classification of living organisms,easy,conceptual,What does ‘multicellular’ mean?,Made up of many cells.,"['‘Multi’ means many.', 'Multicellular organisms have many specialized cells.', 'Examples: humans, plants, animals.']"
11-12,Science,Classification of living organisms,medium,application,"If you see a plant with cones instead of flowers, how would you classify it?",As a gymnosperm.,"['Cone-bearing plants don’t have flowers.', 'They produce seeds without fruit coverings.', 'Hence, they are gymnosperms.']"
11-12,Science,Classification of living organisms,hard,reasoning,Why do scientists keep changing classification systems?,Because new discoveries and technologies improve our understanding of life forms.,"['DNA and molecular studies reveal new relationships.', 'Old systems are updated with new knowledge.', 'Science evolves with evidence and discovery.']"
11-12,Science,Classification of living organisms,medium,conceptual,What are the two main groups of plants?,Flowering and non-flowering plants.,"['Flowering plants produce flowers and fruits.', 'Non-flowering plants reproduce with spores or cones.', 'Examples: rose (flowering), fern (non-flowering).']"
11-12,Science,Classification of living organisms,easy,conceptual,What do all animals in the reptile class have?,"They have dry, scaly skin.","['Reptiles have scales that protect their bodies.', 'They lay eggs with leathery shells.', 'Examples: snakes, lizards, turtles.']"
11-12,Science,Classification of living organisms,medium,application,How can you tell if a living thing belongs to the animal kingdom?,If it cannot make its own food and can move on its own.,"['Animals are heterotrophs (cannot make food).', 'They have organs for movement.', 'These are key animal traits.']"
11-12,Science,Classification of living organisms,hard,reasoning,Why are lichens considered a combination of two organisms?,Because they are made up of a fungus and an alga living together.,"['Fungus provides structure and absorbs water.', 'Alga makes food through photosynthesis.', 'Together they form a symbiotic organism — a lichen.']"
11-12,Science,Classification of living organisms,easy,conceptual,What are herbivores?,Animals that eat only plants.,"['‘Herbi’ means plant and ‘vore’ means eater.', 'Examples: cow, deer, elephant.', 'They depend directly on plants for food.']"
11-12,Science,Classification of living organisms,hard,application,A researcher finds a new multicellular organism that lives underwater and has gills but no backbone. To which group might it belong?,It is likely an invertebrate aquatic animal.,"['It lives in water and uses gills for breathing.', 'It lacks a backbone, so not a vertebrate.', 'Hence, it fits into aquatic invertebrates like mollusks.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),easy,conceptual,What is the main difference between plants and animals?,"Plants make their own food, while animals cannot.","['Plants have chlorophyll to make food using sunlight.', 'Animals depend on plants or other animals for food.', 'This is a key difference between the two kingdoms.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,Why do scientists classify living organisms into groups?,To study and identify organisms easily.,"['There are millions of living species on Earth.', 'Grouping them helps in understanding similarities and differences.', 'It also helps in naming and studying them systematically.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,applied,A scientist finds an organism that can move and make its own food. To which kingdom could it belong?,"It might belong to protists, not plants or animals.","['Plants can make their own food but cannot move.', 'Animals can move but cannot make their own food.', 'Some protists (like Euglena) can both move and photosynthesize.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),easy,conceptual,Name the two main groups of living organisms studied in basic biology.,Plants and animals.,"['Scientists divide living things into major kingdoms.', 'The simplest classification includes plants and animals.', 'These two groups show clear differences in structure and nutrition.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),easy,conceptual,What is a vertebrate?,An animal with a backbone.,"['Animals can be grouped by body structure.', 'Vertebrates have a spinal column or backbone.', 'Examples include fish, birds, and mammals.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,How do flowering plants differ from non-flowering plants?,Flowering plants produce seeds through flowers; non-flowering plants do not.,"['Flowering plants have reproductive organs called flowers.', 'They produce seeds inside fruits.', 'Non-flowering plants reproduce by spores (like ferns and mosses).']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),hard,applied,"An animal lays eggs, has scales, and breathes through lungs. Which class does it belong to?",It belongs to reptiles.,"['Reptiles have dry, scaly skin.', 'They breathe through lungs and lay eggs on land.', 'Examples include snakes, lizards, and turtles.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,conceptual,What are the main groups of animals with backbones?,"Fish, amphibians, reptiles, birds, and mammals.","['Vertebrates are divided based on body features and reproduction.', 'Fish live in water, amphibians in water and land, reptiles on land, birds fly, mammals nurse their young.', 'These five classes cover most vertebrates.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),easy,conceptual,What is chlorophyll?,A green pigment in plants that helps make food.,"['Chlorophyll is found in plant cells’ chloroplasts.', 'It absorbs sunlight energy.', 'Plants use it in photosynthesis to make food.']"
11-12,Science,Classification of living organisms (plant and animal kingdoms),medium,reasoning,Why are bacteria not included in the plant or animal kingdom?,Because they are single-celled and lack complex structures.,"['Bacteria do not have a nucleus or complex organelles.', 'They are much simpler than plants and animals.', 'Hence, they are classified in their own kingdom – Monera.']"
